,devs,genders,countries
37951,319300,male,united states
37952,668603,male,united states
37953,1051548,male,russia
37954,234602,male,canada
37955,2170806,male,united states
37956,203671,male,united kingdom
37957,10667,male,united states
37958,68134,male,united states
37959,77610,male,united states
37960,150228,male,united states
37961,1038559,male,belgium
37962,447683,female,united states
37963,118284,male,united states
37964,36370,female,united states
37965,282870,male,united states
37966,440039,male,france
37967,1837437,male,united states
37968,668898,male,netherlands
37969,938490,male,australia
37970,1402066,male,united kingdom
37971,1525794,male,united states
37972,82165,male,united states
37973,21087,None,australia
37974,245915,male,switzerland
37975,1447005,male,switzerland
37976,244133,male,united states
37977,237515,male,united states
37978,216994,male,united states
37979,41206,male,united states
37980,10562,male,united states
37981,20440,male,italy
37982,261350,male,united states
37983,292703,male,italy
37984,236194,female,spain
37985,125075,male,sweden
37986,194615,male,france
37987,593815,male,russia
37988,211974,male,argentina
37989,230007,male,united kingdom
37990,1811037,male,germany
37991,142315,male,germany
37992,328801,male,france
37993,2359895,male,spain
37994,811671,None,china
37995,955013,male,pakistan
37996,194491,male,mexico
37997,92827,female,mexico
37998,293525,male,mexico
37999,187924,male,united kingdom
38000,2028156,male,united states
38001,318209,male,united states
38002,37513,None,germany
38003,47980,male,united states
38004,47867,male,france
38005,47660,male,united states
38006,27839,male,finland
38007,179888,male,united states
38008,171735,male,netherlands
38009,76414,female,austria
38010,1039732,male,germany
38011,35022,male,united states
38012,555660,male,japan
38013,399231,male,united kingdom
38014,20100,male,united states
38015,271130,male,united states
38016,262141,male,denmark
38017,47862,male,brazil
38018,20372,male,russia
38019,388199,male,israel
38020,3812,male,argentina
38021,291482,male,united kingdom
38022,217188,male,united states
38023,8890,male,poland
38024,740461,male,united states
38025,1242043,male,united states
38026,96105,male,united states
38027,998809,None,belarus
38028,191707,male,russia
38029,244936,male,colombia
38030,27463,male,united states
38031,44357,male,united states
38032,109777,male,united states
38033,38413,male,united states
38034,107501,None,netherlands
38035,477997,None,south africa
38036,978659,male,czech republic
38037,25596,male,japan
38038,519497,male,united states
38039,125020,male,united states
38040,484962,male,new zealand
38041,7677,male,canada
38042,1031914,male,sweden
38043,134202,male,belarus
38044,1949100,None,united states
38045,102207,male,united states
38046,134465,male,ukraine
38047,527387,male,germany
38048,320453,male,germany
38049,112041,male,canada
38050,69141,male,mexico
38051,1918438,male,united states
38052,2182327,male,united states
38053,471448,male,poland
38054,410563,male,united states
38055,687554,male,united states
38056,403660,male,germany
38057,1129551,male,united kingdom
38058,349831,male,united states
38059,336351,male,united states
38060,34492,male,united kingdom
38061,330145,male,united states
38062,291162,male,united states
38063,285018,male,united kingdom
38064,133868,male,united kingdom
38065,21582,male,united states
38066,31427,None,united states
38067,651245,male,united kingdom
38068,40355,male,united states
38069,126871,male,spain
38070,9199,male,united states
38071,385359,None,india
38072,164493,male,united states
38073,67107,male,united kingdom
38074,836903,male,germany
38075,1033186,male,united states
38076,193343,male,south korea
38077,71624,male,new zealand
38078,100029,male,croatia
38079,32725,male,china
38080,50012,None,china
38081,422120,male,canada
38082,2020216,male,russia
38083,226523,male,united states
38084,133822,male,germany
38085,9366,male,russia
38086,97105,male,netherlands
38087,84795,male,norway
38088,258533,male,france
38089,68265,male,spain
38090,610466,male,united kingdom
38091,202942,male,israel
38092,25499,male,france
38093,131629,male,germany
38094,178722,male,germany
38095,503935,male,argentina
38096,636450,male,united states
38097,925774,male,united states
38098,691830,male,poland
38099,74866,male,ukraine
38100,28144,male,slovakia
38101,91771,male,spain
38102,29189,male,germany
38103,10293,male,new zealand
38104,178383,male,italy
38105,744166,male,united states
38106,270727,male,germany
38107,169289,None,united arab emirates
38108,24343,male,united states
38109,178743,male,bulgaria
38110,257278,male,united states
38111,254650,male,united states
38112,742183,male,japan
38113,160194,male,france
38114,308089,male,ukraine
38115,108500,male,united kingdom
38116,241411,None,japan
38117,261676,male,poland
38118,147454,female,romania
38119,274185,male,united kingdom
38120,873222,male,spain
38121,193693,male,netherlands
38122,62866,male,united states
38123,639492,male,singapore
38124,192556,male,france
38125,952194,None,china
38126,130955,male,vietnam
38127,1408678,female,vietnam
38128,69139,male,brazil
38129,108790,male,canada
38130,78016,male,brazil
38131,108762,male,norway
38132,320853,None,south korea
38133,73144,None,south korea
38134,957606,male,ukraine
38135,422878,male,united states
38136,170843,male,belgium
38137,313555,male,ukraine
38138,338240,male,united kingdom
38139,2525246,male,sweden
38140,73023,male,germany
38141,1233436,male,ukraine
38142,133460,male,netherlands
38143,800904,male,austria
38144,456774,male,france
38145,83460,male,brazil
38146,111161,male,turkey
38147,182029,male,france
38148,35136,male,united states
38149,1107630,male,italy
38150,308470,male,united states
38151,637547,male,united states
38152,35971,male,united kingdom
38153,67748,male,united kingdom
38154,160839,male,united kingdom
38155,999869,male,poland
38156,122188,male,united states
38157,276865,male,australia
38158,276662,male,canada
38159,201139,male,canada
38160,165377,male,canada
38161,161552,male,brazil
38162,214611,male,brazil
38163,83499,male,denmark
38164,2297165,male,united states
38165,26039,male,united states
38166,35260,male,united states
38167,574033,male,united states
38168,233287,male,hungary
38169,32566,male,sweden
38170,293827,male,australia
38171,111025,male,united states
38172,1811315,male,united states
38173,54654,male,united states
38174,54709,male,united states
38175,2265,male,united states
38176,197019,male,saudi arabia
38177,1787922,male,united states
38178,2053658,male,united states
38179,50617,male,australia
38180,236044,male,united states
38181,109170,male,ecuador
38182,203584,None,israel
38183,2200902,None,india
38184,51237,male,india
38185,579691,male,united kingdom
38186,131134,male,united states
38187,215096,male,united kingdom
38188,27858,None,united kingdom
38189,74098,male,united kingdom
38190,12351,male,united states
38191,222359,female,united states
38192,155711,male,united states
38193,378508,male,united states
38194,52571,None,united states
38195,24553,male,australia
38196,6594,male,united states
38197,566644,male,united states
38198,700615,male,france
38199,1332465,None,france
38200,19260,male,belgium
38201,9362,male,india
38202,396537,female,brazil
38203,837865,male,united kingdom
38204,209947,male,thailand
38205,2632088,male,singapore
38206,72662,female,vietnam
38207,359568,male,united states
38208,357226,male,india
38209,709311,male,germany
38210,210576,male,germany
38211,489529,male,poland
38212,216951,male,canada
38213,238585,male,canada
38214,361077,male,poland
38215,40895,male,india
38216,89843,male,united states
38217,90024,male,united states
38218,90025,male,united states
38219,31653,male,united states
38220,68813,male,ukraine
38221,9695,male,germany
38222,80877,male,united kingdom
38223,1453871,male,australia
38224,1668424,male,australia
38225,141691,male,australia
38226,55646,male,germany
38227,1267360,male,france
38228,1556791,male,italy
38229,418145,female,germany
38230,459673,male,germany
38231,71182,male,united states
38232,190227,male,united states
38233,3038,male,united states
38234,244667,None,united states
38235,60281,male,china
38236,179867,male,united states
38237,14276,male,united states
38238,310496,male,united states
38239,18008,male,united states
38240,62897,male,canada
38241,166847,male,united kingdom
38242,11279,male,united states
38243,28240,male,united states
38244,1346075,male,canada
38245,232420,male,mexico
38246,141298,male,ukraine
38247,164488,male,russia
38248,638115,male,united states
38249,746649,male,norway
38250,367066,male,united states
38251,371697,male,united states
38252,538180,male,sweden
38253,20398,male,norway
38254,155227,None,sweden
38255,392785,male,germany
38256,322194,female,united states
38257,174985,male,canada
38258,2061689,male,poland
38259,1763130,male,brazil
38260,159132,male,china
38261,527474,male,netherlands
38262,277495,male,sweden
38263,136792,male,united states
38264,135622,male,ireland
38265,985673,male,united states
38266,970135,male,united states
38267,281158,male,germany
38268,141498,male,france
38269,690904,male,france
38270,2943712,male,australia
38271,64934,male,finland
38272,236197,male,finland
38273,176896,male,united states
38274,585985,male,portugal
38275,204305,male,united states
38276,69913,male,united states
38277,180116,male,united states
38278,12715,male,ukraine
38279,1124128,male,united states
38280,236983,male,united states
38281,186684,male,united states
38282,68437,male,united states
38283,10764,male,united states
38284,104804,male,united states
38285,212774,male,united states
38286,206832,male,united kingdom
38287,44245,male,japan
38288,350433,male,united states
38289,12988,male,united states
38290,42866,male,germany
38291,248187,male,united states
38292,207931,male,united states
38293,2326362,male,united states
38294,617545,None,france
38295,191554,male,united states
38296,255120,female,united states
38297,54179,male,united states
38298,98680,male,united states
38299,39730,male,france
38300,13818,female,australia
38301,247479,None,united states
38302,353869,male,united states
38303,279211,male,united kingdom
38304,859741,male,united kingdom
38305,158111,male,spain
38306,284972,male,spain
38307,410100,male,united states
38308,1156107,male,norway
38309,469481,male,netherlands
38310,1119717,male,germany
38311,382291,male,czech republic
