Unnamed: 0,devs,genders,countries,pdi,idv,mas,uai,ltowvs,ivr
46147,316506,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
46148,141101,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
46149,158275,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46150,78818,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46151,339567,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46152,11043,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
46153,138228,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
46154,523267,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46155,2877390,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46156,114978,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46157,1935429,male,hungary,46.0,80.0,88.0,82.0,58.0,31.0
46158,1235965,male,belarus,,,,,81.0,15.0
46159,32788,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46160,238583,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46161,91532,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
46162,9256,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
46163,49640,male,finland,33.0,63.0,26.0,59.0,38.0,57.0
46164,15073,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
46165,218054,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46166,927306,male,france,68.0,71.0,43.0,86.0,63.0,48.0
46167,71493,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
46168,352443,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46169,11694,male,france,68.0,71.0,43.0,86.0,63.0,48.0
46170,165354,None,canada,39.0,80.0,52.0,48.0,36.0,68.0
46171,123593,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46172,377123,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46173,114698,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
46174,957161,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
46175,192242,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
46176,81371,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46177,84855,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46178,511088,None,israel,13.0,54.0,47.0,81.0,38.0,
46179,927513,male,france,68.0,71.0,43.0,86.0,63.0,48.0
46180,779937,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46181,702965,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46182,66888,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46183,410337,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
46184,160997,None,india,77.0,48.0,56.0,40.0,51.0,26.0
46185,2383481,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
46186,282469,male,lithuania,42.0,60.0,19.0,65.0,82.0,16.0
46187,1481133,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46188,2188820,male,israel,13.0,54.0,47.0,81.0,38.0,
46189,559095,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
46190,79182,None,canada,39.0,80.0,52.0,48.0,36.0,68.0
46191,15396,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46192,317426,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46193,2669864,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46194,976661,female,japan,54.0,46.0,95.0,92.0,88.0,42.0
46195,295249,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46196,908014,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46197,992519,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46198,315379,male,maldives,,,,,,
46199,2116408,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46200,249950,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46201,289092,female,canada,39.0,80.0,52.0,48.0,36.0,68.0
46202,603810,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
46203,522657,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
46204,443637,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
46205,363379,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46206,24691,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46207,469824,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46208,51692,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
46209,80533,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
46210,612913,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
46211,212822,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
46212,1326611,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46213,580052,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46214,84891,male,india,77.0,48.0,56.0,40.0,51.0,26.0
46215,91675,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46216,162353,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
46217,1550620,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46218,439153,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46219,396560,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
46220,133452,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46221,11996,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
46222,136172,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46223,218195,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46224,187574,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46225,18222,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46226,100771,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46227,192828,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46228,1187625,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46229,584149,None,south korea,60.0,18.0,39.0,85.0,100.0,29.0
46230,227521,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46231,327607,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
46232,315891,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46233,1875644,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46234,203079,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46235,194198,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46236,123589,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46237,2344681,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46238,64055,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
46239,1052292,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46240,172117,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46241,924568,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
46242,245674,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46243,1185278,None,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
46244,268333,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46245,210317,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46246,297452,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46247,269897,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
46248,22460,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46249,118401,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46250,62307,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46251,1638233,male,estonia,40.0,60.0,30.0,60.0,82.0,16.0
46252,32435,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46253,373371,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46254,396775,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46255,210788,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46256,143467,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
46257,171543,male,france,68.0,71.0,43.0,86.0,63.0,48.0
46258,247400,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
46259,162509,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46260,72730,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
46261,7664,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46262,315176,None,italy,50.0,76.0,70.0,75.0,61.0,30.0
46263,113450,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
46264,2539905,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46265,74895,male,bahrain,,,,,,
46266,288181,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46267,174660,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46268,4568,None,china,80.0,20.0,66.0,30.0,87.0,24.0
46269,3189,None,japan,54.0,46.0,95.0,92.0,88.0,42.0
46270,77979,male,colombia,67.0,13.0,64.0,80.0,13.0,83.0
46271,68397,male,france,68.0,71.0,43.0,86.0,63.0,48.0
46272,108479,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
46273,94516,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
46274,64982,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
46275,186289,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
46276,85222,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
46277,25302,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46278,1082170,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46279,143201,None,japan,54.0,46.0,95.0,92.0,88.0,42.0
46280,62169,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
46281,319962,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
46282,161814,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
46283,8458,None,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
46284,80218,male,south africa,,,,,34.0,63.0
46285,158341,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46286,1293567,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46287,419889,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
46288,88795,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46289,88524,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46290,157378,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46291,476105,female,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46292,1456946,male,czech republic,,,,,,
46293,183639,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
46294,16061,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46295,1035260,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
46296,395780,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46297,18606,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46298,85581,None,thailand,64.0,20.0,34.0,64.0,32.0,45.0
46299,74201,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46300,584055,male,israel,13.0,54.0,47.0,81.0,38.0,
46301,2146267,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46302,159659,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46303,1166576,male,france,68.0,71.0,43.0,86.0,63.0,48.0
46304,18165,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
46305,181511,male,france,68.0,71.0,43.0,86.0,63.0,48.0
46306,270016,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46307,3963,male,kazakhstan,88.0,20.0,50.0,88.0,85.0,22.0
46308,98527,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
46309,330999,male,ukraine,,,,,86.0,14.0
46310,884780,male,ukraine,,,,,86.0,14.0
46311,469620,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
46312,123233,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46313,156223,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
46314,297263,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46315,190915,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46316,16495,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
46317,445263,male,indonesia,78.0,14.0,46.0,48.0,62.0,38.0
46318,78040,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46319,648042,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
46320,1000792,male,south korea,60.0,18.0,39.0,85.0,100.0,29.0
46321,274573,male,france,68.0,71.0,43.0,86.0,63.0,48.0
46322,641588,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46323,213453,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46324,625950,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
46325,579637,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46326,92035,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
46327,265434,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
46328,348798,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46329,20662,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46330,146472,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46331,340970,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
46332,67282,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
46333,172551,male,mexico,81.0,30.0,69.0,82.0,24.0,97.0
46334,43837,male,mexico,81.0,30.0,69.0,82.0,24.0,97.0
46335,47457,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46336,83556,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
46337,245627,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46338,1112568,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46339,46809,male,mexico,81.0,30.0,69.0,82.0,24.0,97.0
46340,372026,male,finland,33.0,63.0,26.0,59.0,38.0,57.0
46341,794749,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46342,369123,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
46343,171697,male,colombia,67.0,13.0,64.0,80.0,13.0,83.0
46344,181767,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
46345,1123532,male,france,68.0,71.0,43.0,86.0,63.0,48.0
46346,334889,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46347,200026,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
46348,18020,male,philippines,94.0,32.0,64.0,44.0,27.0,42.0
46349,537636,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
46350,233003,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
46351,327111,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46352,330541,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
46353,50854,None,italy,50.0,76.0,70.0,75.0,61.0,30.0
46354,213436,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46355,618048,None,china,80.0,20.0,66.0,30.0,87.0,24.0
46356,76385,male,turkey,66.0,37.0,45.0,85.0,46.0,49.0
46357,210716,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
46358,167701,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46359,22164,male,czech republic,,,,,,
46360,192774,None,germany,35.0,67.0,66.0,65.0,83.0,40.0
46361,285142,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46362,210134,None,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46363,1123175,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46364,62079,male,hungary,46.0,80.0,88.0,82.0,58.0,31.0
46365,158906,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46366,64420,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
46367,23314,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46368,509011,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46369,126229,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46370,323136,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46371,184483,None,thailand,64.0,20.0,34.0,64.0,32.0,45.0
46372,69707,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46373,1024274,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46374,75013,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46375,602283,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46376,135185,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46377,118311,None,south korea,60.0,18.0,39.0,85.0,100.0,29.0
46378,194507,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46379,62865,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46380,253960,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
46381,159058,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46382,269930,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
46383,1124266,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46384,126177,None,hungary,46.0,80.0,88.0,82.0,58.0,31.0
46385,25581,male,china,80.0,20.0,66.0,30.0,87.0,24.0
46386,218624,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46387,692325,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46388,3266,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46389,692786,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
46390,235765,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
46391,286294,None,south africa,,,,,34.0,63.0
46392,1181484,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
46393,23794,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
46394,132025,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46395,113122,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
46396,13311,None,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46397,194036,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46398,795034,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46399,59815,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
46400,365460,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
46401,282272,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46402,217387,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46403,199218,male,china,80.0,20.0,66.0,30.0,87.0,24.0
46404,89420,male,china,80.0,20.0,66.0,30.0,87.0,24.0
46405,441297,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46406,370335,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46407,368192,male,ukraine,,,,,86.0,14.0
46408,32739,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46409,411961,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46410,70468,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46411,217699,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
46412,116796,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46413,502483,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
46414,306010,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
46415,148712,male,hungary,46.0,80.0,88.0,82.0,58.0,31.0
46416,364882,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46417,150354,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46418,451939,male,south africa,,,,,34.0,63.0
46419,348182,female,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
46420,230266,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46421,557379,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46422,236804,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
46423,50545,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
46424,38736,None,sweden,31.0,71.0,5.0,29.0,53.0,78.0
46425,515173,male,mexico,81.0,30.0,69.0,82.0,24.0,97.0
46426,181593,male,peru,64.0,16.0,42.0,87.0,25.0,46.0
46427,348823,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46428,760779,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46429,2676554,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
46430,1889703,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
46431,333385,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
46432,132071,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
46433,23307,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46434,155648,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
46435,113388,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46436,287186,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46437,145169,None,japan,54.0,46.0,95.0,92.0,88.0,42.0
46438,64419,male,india,77.0,48.0,56.0,40.0,51.0,26.0
46439,36013,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46440,545883,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
46441,1985998,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46442,2233425,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46443,96574,None,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46444,9705,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
46445,32932,male,finland,33.0,63.0,26.0,59.0,38.0,57.0
46446,85311,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46447,130353,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
46448,218137,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46449,67231,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46450,88435,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46451,266643,male,latvia,44.0,70.0,9.0,63.0,69.0,13.0
46452,48569,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46453,626539,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46454,133422,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
46455,66065,None,france,68.0,71.0,43.0,86.0,63.0,48.0
46456,129598,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
46457,29560,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
46458,497669,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46459,395720,None,russia,93.0,39.0,36.0,95.0,81.0,20.0
46460,372631,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46461,591456,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46462,779641,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46463,51404,male,india,77.0,48.0,56.0,40.0,51.0,26.0
46464,4320,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46465,37476,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46466,70789,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
46467,1424071,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46468,717708,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46469,111529,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46470,1012901,male,india,77.0,48.0,56.0,40.0,51.0,26.0
46471,27414,None,belgium,65.0,75.0,54.0,94.0,82.0,57.0
46472,1954640,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
46473,195449,male,uruguay,61.0,36.0,38.0,100.0,26.0,53.0
46474,262639,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46475,122884,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46476,126885,male,israel,13.0,54.0,47.0,81.0,38.0,
46477,2504209,male,india,77.0,48.0,56.0,40.0,51.0,26.0
46478,99810,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46479,767872,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
46480,154200,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
46481,324387,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
46482,9988,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46483,101690,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46484,94525,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
46485,641973,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46486,326129,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46487,116056,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
46488,106428,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46489,43842,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46490,91706,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46491,603625,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46492,294043,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46493,6718,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
46494,1266969,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46495,10069,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
46496,1021284,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46497,553553,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46498,123226,male,cyprus,,,,,,70.0
46499,232279,None,brazil,69.0,38.0,49.0,76.0,44.0,59.0
46500,171815,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46501,516525,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
46502,341472,male,south africa,,,,,34.0,63.0
46503,154016,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46504,541939,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
46505,293324,male,ireland,28.0,70.0,68.0,35.0,24.0,65.0
46506,325784,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46507,47232,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46508,86133,male,guatemala,95.0,6.0,37.0,100.0,,
46509,1297558,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46510,149042,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
46511,407246,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46512,373979,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46513,154039,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
46514,1261838,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46515,755409,male,china,80.0,20.0,66.0,30.0,87.0,24.0
46516,273387,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
46517,119768,male,ireland,28.0,70.0,68.0,35.0,24.0,65.0
46518,505654,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
46519,52298,male,france,68.0,71.0,43.0,86.0,63.0,48.0
46520,46686,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
